Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Income share held by highest 20%,SI.DST.05TH.20,Peru,PER,..,..,..,..,..,..,..,53.3,55.5,57.7,57.7,54.3,54.7,54.4,54.2,51.8,51.6,50.3,49.5,49.3,48.9,48.3,48.7,48.8,48.4,..
Income share held by highest 20%,SI.DST.05TH.20,Philippines,PHL,..,50.5,..,..,49.5,..,..,49.8,..,..,48.5,..,..,49.5,..,..,48.8,..,..,49.1,..,..,47.3,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Poland,POL,..,..,..,35.9,..,..,41.1,41,40.9,41.9,42.4,42.7,42.2,41.6,41.5,41.7,41.7,41.3,40.9,40.7,40.7,40.2,40.1,39.5,..,..
Income share held by highest 20%,SI.DST.05TH.20,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,45.8,46.2,46.1,45.4,44.2,44.1,42.5,43.4,43.8,43.2,43.1,42.6,42.7,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Romania,ROU,..,..,34.8,..,37.3,..,..,..,..,..,..,..,..,45,43.3,42.3,41.5,41.1,41.2,41.8,41.6,40.7,40.7,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Russian Federation,RUS,..,..,..,53.3,..,..,51.1,43.7,43.8,44.2,46.7,46.8,47.7,47.5,48.9,48.5,47.1,46.6,47,47.8,48,47.1,45.3,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Rwanda,RWA,..,..,..,..,..,..,..,54.9,..,..,..,..,58,..,..,..,..,54.1,..,..,52.2,..,..,50.8,..,..
Income share held by highest 20%,SI.DST.05TH.20,Samoa,WSM,..,..,..,..,..,..,..,..,..,47.9,..,..,..,..,..,49.2,..,..,..,..,46.4,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Sao Tome and Principe,STP,..,..,..,..,..,..,..,40.2,..,..,..,..,..,..,..,..,..,39.5,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Senegal,SEN,..,58.6,..,..,48.4,..,..,..,48.4,..,..,..,45.8,..,..,..,..,..,46.9,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Serbia,SRB,..,..,..,..,..,..,..,..,..,40.2,40.9,43,43.8,38.5,37.8,37,37.1,37.9,..,..,37.9,..,37.7,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,47.8,..,..,..,..,..,..,..,42.4,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Slovak Republic,SVK,..,..,..,..,..,..,34.8,..,..,..,..,35.9,38.3,35.5,34.5,35.6,36.1,36.1,35.4,34.9,36.4,34.5,35,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Slovenia,SVN,..,..,..,38.6,..,..,..,..,..,..,..,34.7,34.6,34.4,34.4,34,34.7,34.7,34.8,35.2,35.6,35.4,35.1,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,52,..,..,..,..,..,..,..,44.6,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,South Africa,ZAF,..,..,..,64.3,..,..,65.9,62.7,..,..,..,..,71,..,..,68.7,..,68.9,..,..,..,68.2,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.6,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Spain,ESP,..,..,..,..,..,..,..,..,..,..,39.1,40.3,39.6,40.4,41,41,41.4,41.7,41.7,41.6,41.9,41.9,42.1,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Sri Lanka,LKA,41.7,..,..,..,..,44,..,..,..,48.6,..,..,..,47.9,..,..,44.7,..,..,47,..,..,..,47.6,..,..
Income share held by highest 20%,SI.DST.05TH.20,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,St. Lucia,LCA,..,..,..,..,..,48.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.4,..,..
Income share held by highest 20%,SI.DST.05TH.20,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.4,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,34.7,35.5,35.6,35.6,36.2,36.9,36.2,36.6,36.3,36.3,37,37,37.6,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,41.4,41.7,41.3,40.6,40.4,39.7,39.8,40.5,40.5,40.2,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,44,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,40.9,41.9,..,..,39.7,..,39.3,..,..,..,..,..,41.7,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Tanzania,TZA,..,43,..,..,..,..,..,44.7,..,..,..,..,..,..,47.2,..,..,..,45.8,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Thailand,THA,52.2,..,54.4,..,50.4,..,49.9,49.7,..,48.9,..,49.3,..,48.5,46.7,47.2,46.5,46.5,45.1,46.3,45.1,44.5,43.8,44.5,44.1,..
Income share held by highest 20%,SI.DST.05TH.20,Timor-Leste,TLS,..,..,..,..,..,..,..,..,43.5,..,..,..,..,..,37.5,..,..,..,..,..,..,38.4,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,49.1,..,..,..,..,51.6,..,..,..,48.6,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Tonga,TON,..,..,..,..,..,..,..,..,44.2,..,..,..,..,..,..,..,44.6,..,..,..,..,..,45.4,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Trinidad and Tobago,TTO,..,..,45.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Tunisia,TUN,46.3,..,..,..,..,47.9,..,47.3,..,..,..,..,44.7,..,..,..,..,42.9,..,..,..,..,40.9,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Turkey,TUR,..,..,..,..,47.6,..,..,..,..,47.7,48.4,47,48.3,45.6,44.7,45.1,45.4,45.2,46.5,46.6,46.6,47.7,49.2,48.3,..,..
Income share held by highest 20%,SI.DST.05TH.20,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.4,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Uganda,UGA,..,..,48.2,..,..,..,46.5,..,..,52.1,..,..,49.8,..,..,..,51.2,..,..,48.3,..,..,..,49.8,..,..
Income share held by highest 20%,SI.DST.05TH.20,Ukraine,UKR,..,..,37.8,37.8,..,45.7,42.7,..,..,38,38,37.9,38,38.8,36.6,36.4,35.4,35.2,34.9,35,35.1,34.6,35.6,35.1,..,..
Income share held by highest 20%,SI.DST.05TH.20,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,43,41.3,41.9,43,41.6,41.7,41.8,40.7,40,40.5,41.2,40.6,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,United States,USA,..,43.9,..,..,45.7,..,..,46,..,..,..,46,..,..,46.5,..,..,45.7,..,..,46.4,..,..,46.9,..,..
Income share held by highest 20%,SI.DST.05TH.20,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,51.6,52,50.9,51.1,50.2,48.1,45.9,46.5,46.2,46.1,45.9,45.8,..
Income share held by highest 20%,SI.DST.05TH.20,Uzbekistan,UZB,..,..,..,..,..,..,..,43.7,..,42,43.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.8,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,"Venezuela, RB",VEN,..,..,48,..,..,52.3,..,..,52.5,54.1,53.4,52.9,54.6,50.7,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Vietnam,VNM,..,..,44.1,..,..,..,..,..,..,45.4,..,44.5,..,43.3,..,43.5,..,46.3,..,43,..,42.2,..,42.5,..,..
Income share held by highest 20%,SI.DST.05TH.20,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,41.8,42.3,42.2,43,..,42.6,43.2,42.5,..,..,..,..,41.1,..,..
Income share held by highest 20%,SI.DST.05TH.20,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,43.2,..,..,..,..,..,..,..,..,44.7,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Zambia,ZMB,..,61.9,..,56.6,..,..,53.6,..,..,48.8,..,59,..,59.5,..,..,..,61.1,..,..,..,..,61.3,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.7,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 20%,SI.DST.05TH.20,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Albania,ALB,..,..,..,..,..,..,21.2,..,..,25.4,..,..,24.3,..,..,24.5,..,..,..,22.9,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Algeria,DZA,..,..,..,..,..,26.9,..,..,..,..,..,..,..,..,..,..,..,..,22.9,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Angola,AGO,..,..,..,..,..,..,..,40.2,..,..,..,..,..,..,..,32.3,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Argentina,ARG,..,36.6,34.3,33.2,34.4,37,36.9,37.7,39.5,40.5,37.1,34.7,34.6,33.6,33.4,31.6,31.1,31,30.6,29.4,29.3,29.5,..,30.9,29.4,..
Income share held by highest 10%,SI.DST.10TH.10,Armenia,ARM,..,..,..,..,..,..,..,..,29.1,29,28.2,31.7,30.8,24.5,25.1,23.7,22.9,25,24,24.5,24.7,25.7,26.7,25.3,28.4,..
Income share held by highest 10%,SI.DST.10TH.10,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Australia,AUS,..,..,..,..,..,24.6,..,..,25.1,..,25.1,25.4,..,..,..,27.4,..,26.4,..,..,..,27.8,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Austria,AUT,..,..,..,..,..,..,..,..,..,..,23.4,23.8,22.8,23.7,23.8,24.1,24.7,23.5,23.7,23.4,24.2,24,23.8,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Azerbaijan,AZE,..,..,..,..,..,26.8,..,..,29.5,23.2,23.6,24.4,24.2,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Bangladesh,BGD,..,23.3,..,..,..,28.1,..,27.9,..,..,..,..,28,..,..,..,..,26.9,..,..,..,..,..,26.8,..,..
Income share held by highest 10%,SI.DST.10TH.10,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Belarus,BLR,..,..,..,..,..,..,..,24,24,24,22.6,21.4,21.8,22.4,23.6,22.3,22.6,22.9,21.9,21.8,22.1,22.6,21.2,21.3,21.3,..
Income share held by highest 10%,SI.DST.10TH.10,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,22.2,25.1,23.9,22.4,23.5,22.7,22.7,22.7,22.3,21.9,21.8,22.4,22.2,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Belize,BLZ,..,..,..,51.1,52.5,..,46.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Benin,BEN,..,..,..,..,..,..,..,..,..,..,31.1,..,..,..,..,..,..,..,34.5,..,..,..,37.6,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,32.2,..,..,..,29.4,..,..,..,..,30.7,..,..,..,..,27.9,..
Income share held by highest 10%,SI.DST.10TH.10,Bolivia,BOL,31.7,..,..,..,..,..,..,47.8,44.2,46.6,..,43.9,45.3,43.6,41.8,38.5,36.9,..,33.7,33.7,35.2,36,34.8,32.1,31.7,..
Income share held by highest 10%,SI.DST.10TH.10,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,24.8,..,..,26.4,..,..,25.1,..,..,..,25.1,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Botswana,BWA,..,..,..,51.2,..,..,..,..,..,53.1,..,..,..,..,..,..,49.6,..,..,..,..,..,41.5,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Brazil,BRA,48.1,..,39.7,48.4,..,47.5,47.4,..,46.1,46.1,45.4,44.5,44.6,44.1,43.2,42.5,42.2,..,41.7,41.7,41.7,40.6,40.4,42.4,41.9,..
Income share held by highest 10%,SI.DST.10TH.10,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Bulgaria,BGR,..,..,24.7,..,..,..,..,..,..,..,..,..,..,26.5,27.9,25.6,25.7,26.9,26,27.4,27.5,28.8,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Burkina Faso,BFA,..,..,..,..,39.5,..,..,..,..,..,33.8,..,..,..,..,..,32,..,..,..,..,29.6,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Burundi,BDI,..,..,26.6,..,..,..,..,..,..,..,..,..,..,28,..,..,..,..,..,..,31,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Cabo Verde,CPV,..,..,..,..,..,..,..,..,42.6,..,..,..,..,..,37.1,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Cameroon,CMR,..,..,..,..,..,..,36.2,..,33.6,..,..,..,..,..,33,..,..,..,..,..,..,35,..,..,..,..
Income share held by highest 10%,SI.DST.10TH.10,Canada,CAN,..,23.6,..,..,23.6,..,..,25.5,..,..,..,25.6,..,..,26,..,..,25.7,..,..,25.3,..,..,..,..,..
